country_region_code,country_region,state_name,county_name,state_fips,county_fips,geo_type,geo_name,value_type,change_start_date,change_diff,change_slope,change_end_date,change_days,mean_before,mean_after,var_before,var_after,seg_start_date,seg_end_date,revert
US,United States,NA,NA,NA,NA,country,United States,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-28.353846153846153,-28.353846153846153,2020-03-22,1,13.2,-15.153846153846153,70.96000000000001,25.00197238658777,2020-03-12,2020-04-29,10.653846153846153
US,United States,Alabama,NA,01,NA,state,Alabama,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-25.69166666666667,-25.69166666666667,2020-03-21,1,19.666666666666668,-6.025,47.333333333333336,85.674375,2020-03-12,2020-04-29,13.325
US,United States,Alabama,Autauga County,01,01001,county,Autauga County,grocery_and_pharmacy_percent_change_from_baseline,2020-02-25,9.631741140215716,4.815870570107858,2020-03-12,16,0.18181818181818182,9.813559322033898,8.87603305785124,225.94829072105716,2020-02-15,2020-05-09,0
US,United States,Alabama,Baldwin County,01,01003,county,Baldwin County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-46.1680216802168,-46.1680216802168,2020-03-21,1,32.77777777777778,-13.390243902439025,101.28395061728395,75.50624628197501,2020-03-12,2020-04-30,23.945799457994582
US,United States,Alabama,Barbour County,01,01005,county,Barbour County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-13.780000000000001,-13.780000000000001,2020-04-05,1,-6.22,-20,100.5716,0,2020-02-15,2020-05-09,0
US,United States,Alabama,Bibb County,01,01007,county,Bibb County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-21.240000000000002,-21.240000000000002,2020-04-05,1,6.24,-15,114.1024,0,2020-02-15,2020-05-09,0
US,United States,Alabama,Blount County,01,01009,county,Blount County,grocery_and_pharmacy_percent_change_from_baseline,2020-05-09,0,NaN,2020-02-15,-84,5.435294117647059,5.435294117647059,111.42816608996539,111.42816608996539,2020-02-15,2020-05-09,0
US,United States,Alabama,Bullock County,01,01011,county,Bullock County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-27.14,-27.14,2020-04-05,1,0.14,-27,107.9804,0,2020-02-15,2020-05-09,0
US,United States,Alabama,Butler County,01,01013,county,Butler County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-11.72,-11.72,2020-04-05,1,2.72,-9,139.9216,0,2020-02-15,2020-05-09,0
US,United States,Alabama,Calhoun County,01,01015,county,Calhoun County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-19,-27.60483870967742,-27.60483870967742,2020-03-20,1,19.25,-8.35483870967742,39.4375,164.29344432882414,2020-03-12,2020-04-19,12.75483870967742
US,United States,Alabama,Chambers County,01,01017,county,Chambers County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-22.091503267973856,-22.091503267973856,2020-03-21,1,20.444444444444443,-1.6470588235294117,23.80246913580247,113.34602076124568,2020-03-12,2020-04-23,13.84705882352941
US,United States,Alabama,Cherokee County,01,01019,county,Cherokee County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-12.3,-12.3,2020-04-05,1,7.3,-5,177.85,0,2020-02-15,2020-05-09,0
US,United States,Alabama,Chilton County,01,01021,county,Chilton County,grocery_and_pharmacy_percent_change_from_baseline,2020-02-24,31.200000000000003,15.600000000000001,2020-03-12,17,-0.6,30.6,9.24,15.440000000000001,2020-02-15,2020-03-16,-28.47037037037037
US,United States,Alabama,Choctaw County,01,01023,county,Choctaw County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-22.05263157894737,-22.05263157894737,2020-04-05,1,3.0526315789473686,-19,88.73407202216066,0,2020-02-27,2020-05-09,0
US,United States,Alabama,Clarke County,01,01025,county,Clarke County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-29.17948717948718,-29.17948717948718,2020-04-05,1,0.1794871794871795,-29,144.14727153188693,0,2020-02-26,2020-05-09,0
US,United States,Alabama,Clay County,01,01027,county,Clay County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-29.291666666666664,-29.291666666666664,2020-04-05,1,9.291666666666666,-20,98.6394675925926,0,2020-03-12,2020-05-09,0
US,United States,Alabama,Cleburne County,01,01029,county,Cleburne County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-23.333333333333336,-23.333333333333336,2020-04-05,1,10.333333333333334,-13,229.38888888888891,0,2020-03-12,2020-05-09,0
US,United States,Alabama,Coffee County,01,01031,county,Coffee County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-29,19.343589743589742,19.343589743589742,2020-04-30,1,-4.743589743589744,14.6,78.13938198553583,57.44,2020-03-22,2020-05-09,0
US,United States,Alabama,Colbert County,01,01033,county,Colbert County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-11,-1.8239895697522819,-1.8239895697522819,2020-03-12,1,5.230769230769231,3.406779661016949,26.71597633136095,217.02097098534904,2020-02-15,2020-05-09,0
US,United States,Alabama,Conecuh County,01,01035,county,Conecuh County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-20.578947368421055,-20.578947368421055,2020-04-05,1,10.578947368421053,-10,121.8753462603878,0,2020-02-27,2020-05-09,0
US,United States,Alabama,Covington County,01,01039,county,Covington County,grocery_and_pharmacy_percent_change_from_baseline,2020-02-25,27.1038961038961,13.55194805194805,2020-03-13,17,-0.8181818181818182,26.285714285714285,17.966942148760328,5.63265306122449,2020-02-15,2020-03-19,-5.985714285714284
US,United States,Alabama,Crenshaw County,01,01041,county,Crenshaw County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-10.86,-10.86,2020-04-05,1,0.86,-10,108.2404,0,2020-02-15,2020-05-09,0
US,United States,Alabama,Cullman County,01,01043,county,Cullman County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-22.62666666666667,-22.62666666666667,2020-03-21,1,26.666666666666668,4.04,76.44444444444444,138.79840000000002,2020-03-12,2020-05-09,0
